yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
1999,136,155,150000,2,1,24,41239,0,0,0,0,0,0,1,0,1,0
2004,131,160,150000,1,1,37,12587,0,0,0,0,0,1,0,0,0,1
2006,192,15,150000,5,1,2,65719,0,0,0,0,0,1,0,0,0,1
2017,110,42,150000,5,1,24,49082,0,0,0,0,0,0,1,0,0,1
1995,193,11,150000,6,1,2,40668,0,0,0,0,0,1,0,0,0,1
2006,140,154,150000,10,3,31,16259,0,0,0,0,0,1,0,0,1,0
1999,170,11,150000,7,1,20,39326,0,0,0,0,0,1,0,0,1,0
1990,110,70,150000,12,1,11,6779,0,0,0,0,0,0,1,0,0,1
1998,144,217,150000,10,1,38,32683,0,0,0,0,0,1,0,0,0,1
2002,101,208,150000,3,3,10,22525,0,0,0,0,0,1,0,0,0,1
1999,105,160,150000,9,3,37,6449,0,0,0,0,0,1,0,0,0,1
2017,197,11,150000,7,1,20,88422,0,0,0,0,0,0,1,0,1,0
2004,150,11,150000,2,3,2,85051,0,0,0,0,0,1,0,0,0,1
2002,145,148,150000,7,1,10,33611,0,0,0,0,0,0,1,0,0,1
2006,101,100,150000,6,6,10,95615,0,0,0,0,0,1,0,0,0,1
1999,238,18,150000,10,6,2,88427,0,0,0,0,0,0,1,0,1,0
2000,230,39,150000,2,1,29,74855,0,0,0,0,0,1,0,0,1,0
2001,170,11,150000,9,1,2,67294,0,0,0,0,0,1,0,0,0,1
2003,116,100,150000,5,3,10,24768,0,0,0,0,0,1,0,0,0,1
2010,136,28,125000,4,3,1,45661,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,9,3,37,48691,0,0,0,0,0,0,1,0,0,1
2009,109,100,90000,3,3,10,74722,0,0,0,0,0,1,0,0,0,1
2001,193,15,150000,10,3,2,75181,0,0,0,0,0,1,0,0,1,0
2004,150,16,150000,5,3,19,48159,0,0,0,0,0,1,0,0,0,1
2007,180,28,150000,7,3,1,83700,0,0,0,0,0,0,1,0,1,0
2010,105,202,100000,2,1,8,41066,0,0,0,0,0,0,1,0,1,0
1999,116,100,90000,12,1,10,56379,0,0,0,0,0,0,1,0,0,1
2006,129,11,125000,9,1,2,1705,0,0,0,0,0,0,1,0,0,1
2004,150,93,150000,6,3,20,48465,0,0,0,0,0,1,0,0,1,0
2004,140,27,150000,2,3,1,31558,0,0,0,0,0,0,1,0,0,1
1999,101,39,150000,7,1,1,33104,0,0,0,0,0,1,0,0,0,1
2003,141,16,150000,1,6,19,10551,0,0,0,0,0,1,0,0,1,0
1996,101,28,150000,5,1,1,41462,0,0,0,0,0,0,1,0,0,1
2006,179,30,150000,7,3,1,13353,0,0,0,0,0,1,0,0,1,0
2018,116,11,150000,3,1,37,30827,0,0,0,0,0,0,1,0,0,1
2000,110,160,150000,4,1,37,73431,0,0,0,0,0,0,1,0,0,1
2001,179,30,150000,10,3,1,37269,0,0,0,0,0,1,0,0,1,0
2013,140,113,125000,8,3,37,38302,0,0,0,0,0,1,0,0,0,1
1994,125,28,150000,12,1,1,82008,0,0,0,0,0,0,1,0,0,1
2000,118,11,150000,10,1,2,48231,0,0,0,0,0,1,0,0,0,1
2010,245,11,100000,11,3,2,21029,0,0,0,0,0,0,1,0,1,0
2006,258,11,150000,1,1,2,90475,0,0,0,0,0,1,0,0,0,1
2000,150,11,150000,6,1,2,61191,0,0,0,0,0,1,0,0,1,0
2007,120,42,150000,3,3,24,41748,0,0,0,0,0,1,0,0,0,1
2002,101,42,150000,5,3,24,61250,0,0,0,0,0,0,1,0,0,1
2007,224,93,150000,12,3,20,47495,0,0,0,0,0,0,1,0,1,0
2003,163,39,150000,12,3,38,31174,0,0,0,0,0,0,1,0,0,1
1998,101,27,150000,2,1,1,29221,0,0,0,0,0,0,1,0,0,1
2003,163,30,150000,4,3,1,48455,0,0,0,0,0,0,1,0,1,0
2003,105,113,150000,11,3,37,28876,0,0,0,0,0,0,1,0,0,1
2007,122,113,125000,11,1,37,85399,0,0,0,0,0,0,1,0,0,1
2002,148,219,150000,9,1,24,28279,0,0,0,0,0,0,1,0,1,0
2002,109,10,150000,11,1,25,38667,0,0,0,0,0,0,1,0,0,1
2018,102,27,150000,11,1,1,39120,0,0,0,0,0,0,1,0,0,1
2003,102,113,150000,3,1,37,24937,0,0,0,0,0,0,1,0,0,1
2009,109,77,90000,4,3,21,31600,0,0,0,0,0,1,0,0,0,1
2006,140,160,125000,11,3,37,81827,0,0,0,0,0,1,0,0,0,1
1996,136,155,150000,9,1,24,9130,0,0,0,0,0,0,1,0,1,0
1999,107,187,125000,1,1,27,2742,0,0,0,0,0,1,0,0,0,1
2000,170,155,150000,4,1,24,1723,0,0,0,0,0,0,1,0,0,1
2001,163,57,125000,6,1,20,14772,0,0,0,0,0,1,0,0,1,0
2004,100,100,150000,4,3,10,56070,0,0,0,0,0,1,0,0,0,1
1993,245,39,150000,12,1,3,50829,0,0,0,0,0,1,0,0,1,0
2007,190,93,150000,3,3,20,63263,0,0,0,0,0,1,0,0,1,0
1997,150,15,150000,10,1,2,97714,0,0,0,0,0,0,1,0,0,1
2003,140,113,150000,10,3,37,38118,0,0,0,0,0,0,1,0,0,1
2002,105,113,150000,11,1,37,6542,0,0,0,0,0,0,1,0,0,1
2004,120,219,150000,3,3,24,45549,0,0,0,0,0,1,0,0,0,1
2006,233,28,150000,11,3,1,72488,0,0,0,0,0,1,0,0,1,0
2004,116,11,150000,9,1,2,60327,0,0,0,0,0,0,1,0,0,1
1998,101,113,150000,11,1,37,6347,0,0,0,0,0,0,1,0,0,1
2002,115,39,150000,2,1,19,66706,0,0,0,0,0,0,1,0,0,1
1997,125,160,150000,5,1,37,83122,0,0,0,0,0,1,0,0,0,1
2004,116,100,150000,3,6,10,45964,0,0,0,0,0,0,1,0,0,1
2000,125,219,150000,11,1,24,46539,0,0,0,0,0,1,0,0,0,1
2006,240,93,150000,3,3,20,85399,0,0,0,0,0,1,0,0,1,0
2016,140,27,150000,4,1,1,44388,0,0,0,0,0,0,1,0,0,1
2002,145,148,150000,9,1,10,1139,0,0,0,0,0,1,0,0,0,1
2009,135,30,150000,3,3,1,28217,0,0,0,0,0,0,1,0,1,0
2011,170,30,150000,8,3,1,56470,0,0,0,0,0,1,0,0,1,0
1995,116,160,150000,2,1,37,63165,0,0,0,0,0,1,0,0,0,1
2009,120,39,150000,11,1,9,78098,0,0,0,0,0,0,1,0,0,1
2005,110,70,150000,5,1,11,72458,0,0,0,0,0,0,1,0,0,1
1999,116,160,150000,12,3,37,35043,0,0,0,0,0,1,0,0,0,1
2004,150,39,150000,12,3,27,52222,0,0,0,0,0,0,1,0,0,1
1995,100,28,150000,9,1,1,46499,0,0,0,0,0,0,1,0,0,1
1991,109,39,150000,7,1,20,4177,0,0,0,0,0,0,1,0,0,1
1997,101,11,150000,1,1,2,10997,0,0,0,0,0,0,1,0,0,1
2000,170,57,150000,6,1,20,95030,0,0,0,0,0,0,1,0,0,1
2004,140,113,150000,3,3,37,59229,0,0,0,0,0,0,1,0,0,1
2009,232,31,150000,7,3,1,85716,0,0,0,0,0,0,1,0,1,0
2011,150,39,90000,3,3,22,1454,0,0,0,0,0,1,0,0,0,1
1996,200,18,150000,9,1,2,51469,0,0,0,0,0,0,1,0,1,0
2005,224,93,150000,9,3,20,67069,0,0,0,0,0,0,1,0,1,0
2002,101,42,150000,2,3,24,95158,0,0,0,0,0,1,0,0,0,1
2006,163,11,125000,5,3,2,63741,0,0,0,0,0,1,0,0,0,1
2008,140,113,100000,11,3,37,53474,0,0,0,0,0,1,0,0,1,0
2007,235,15,150000,11,3,2,55494,0,0,0,0,0,1,0,0,1,0
1993,150,93,150000,8,1,20,65795,0,0,0,0,0,0,1,0,0,1
1995,112,148,125000,10,1,10,41065,0,0,0,0,0,0,1,0,0,1
2000,193,30,125000,7,1,1,24635,0,0,0,0,0,0,1,0,1,0
2001,131,28,150000,3,3,1,94136,0,0,0,0,0,0,1,0,0,1
2003,166,16,125000,8,1,19,56626,0,0,0,0,0,1,0,0,0,1
2002,179,154,125000,9,1,31,12105,0,0,0,0,0,0,1,0,0,1
2004,125,219,150000,12,3,24,64850,0,0,0,0,0,1,0,0,0,1
2006,150,57,150000,3,3,20,29313,0,0,0,0,0,0,1,0,1,0
1993,230,0,150000,4,1,1,94032,0,0,0,0,0,1,0,0,0,1
2001,101,113,150000,11,3,37,51688,0,0,0,0,0,0,1,0,0,1
2009,170,28,150000,1,3,1,84503,0,0,0,0,0,1,0,0,0,1
1999,115,100,150000,9,1,10,99097,0,0,0,0,0,0,1,0,0,1
2004,150,11,150000,7,3,2,97980,0,0,0,0,0,1,0,0,0,1
2001,116,57,150000,4,3,20,48282,0,0,0,0,0,0,1,0,1,0
2002,116,113,150000,4,1,37,74395,0,0,0,0,0,0,1,0,0,1
1999,170,11,150000,4,1,2,98669,0,0,0,0,0,1,0,0,1,0
2004,140,27,125000,3,3,1,81549,0,0,0,0,0,0,1,0,0,1
2008,110,113,125000,11,3,37,84181,0,0,0,0,0,0,1,0,0,1
2002,170,11,150000,12,1,2,33613,0,0,0,0,0,0,1,0,0,1
2005,163,11,150000,7,3,2,97299,0,0,0,0,0,0,1,0,0,1
2007,184,191,150000,4,3,24,25355,0,0,0,0,0,1,0,0,1,0
2007,160,27,150000,4,1,1,86420,0,0,0,0,0,0,1,0,0,1
2004,101,113,125000,6,1,37,92224,0,0,0,0,0,0,1,0,1,0
1999,150,93,150000,4,1,20,64569,0,0,0,0,0,0,1,0,1,0
2003,125,32,150000,1,1,20,13156,0,0,0,0,0,0,1,0,1,0
2018,115,11,150000,2,1,2,58791,0,0,0,0,0,0,1,0,1,0
2007,131,144,150000,7,3,27,12043,0,0,0,0,0,1,0,0,0,1
2004,116,154,150000,3,1,31,57520,0,0,0,0,0,1,0,0,0,1
2017,193,32,100000,12,1,20,63683,0,0,0,0,0,0,1,0,1,0
1997,231,182,100000,7,1,20,99734,0,0,0,0,0,0,1,0,1,0
1999,150,27,150000,12,1,1,84072,0,0,0,0,0,0,1,0,0,1
1995,184,160,150000,12,1,37,73312,0,0,0,0,0,1,0,0,0,1
2002,170,28,150000,1,1,1,1139,0,0,0,0,0,1,0,0,0,1
2005,190,93,150000,8,3,20,49163,0,0,0,0,0,0,1,0,1,0
2007,260,10,125000,7,1,19,78166,0,0,0,0,0,0,1,0,0,1
2008,110,42,150000,4,3,24,1157,0,0,0,0,0,1,0,0,0,1
1997,125,160,150000,9,1,37,96117,0,0,0,0,0,1,0,0,0,1
1998,150,113,150000,7,1,37,66862,0,0,0,0,0,0,1,0,0,1
2005,200,28,125000,6,1,1,80809,0,0,0,0,0,0,1,0,0,1
2004,116,6,150000,10,1,2,84453,0,0,0,0,0,0,1,0,0,1
2001,170,11,150000,8,1,2,60439,0,0,0,0,0,0,1,0,0,1
2004,140,28,150000,10,3,1,84359,0,0,0,0,0,0,1,0,0,1
1997,193,11,150000,10,1,2,92284,0,0,0,0,0,1,0,0,0,1
2002,102,27,150000,7,1,1,91077,0,0,0,0,0,0,1,0,0,1
1998,193,217,150000,7,1,38,23611,0,0,0,0,0,1,0,0,0,1
2001,147,11,150000,7,1,24,61250,0,0,0,0,0,0,1,0,1,0
2004,136,16,150000,10,3,19,33758,0,0,0,0,0,1,0,0,0,1
2012,177,30,150000,2,3,1,90453,0,0,0,0,0,1,0,0,1,0
1996,116,160,150000,3,1,37,34434,0,0,0,0,0,1,0,0,0,1
2003,125,148,150000,3,1,10,29303,0,0,0,0,0,0,1,0,0,1
2003,103,42,100000,11,1,24,10999,0,0,0,0,0,0,1,0,0,1
2008,235,15,150000,11,3,2,61350,0,0,0,0,0,1,0,0,1,0
1998,122,57,125000,3,1,20,26639,0,0,0,0,0,0,1,0,0,1
2007,105,135,125000,7,3,30,71522,0,0,0,0,0,0,1,0,0,1
1997,113,39,150000,12,1,9,68169,0,0,0,0,0,1,0,0,0,1
2001,105,113,150000,5,1,37,65189,0,0,0,0,0,0,1,0,0,1
2002,150,11,150000,10,3,2,1458,0,0,0,0,0,1,0,0,1,0
1994,174,0,150000,2,1,1,94034,0,0,0,0,0,0,1,0,0,1
1996,193,39,150000,6,1,20,83026,0,0,0,0,0,1,0,0,1,0
2004,218,15,150000,5,3,2,83224,0,0,0,0,0,0,1,0,1,0
2017,115,190,150000,10,1,37,31688,0,0,0,0,0,0,1,0,0,1
1996,100,42,150000,2,3,24,71063,0,0,0,0,0,1,0,0,0,1
2010,106,144,125000,4,3,27,24568,0,0,0,0,0,1,0,0,0,1
1997,225,93,150000,10,1,20,25569,0,0,0,0,0,1,0,0,1,0
1997,150,93,150000,7,1,20,26903,0,0,0,0,0,1,0,0,1,0
2001,107,144,150000,2,1,27,9113,0,0,0,0,0,1,0,0,0,1
2001,110,79,125000,11,1,36,1983,0,0,0,0,0,0,1,0,0,1
2004,133,199,150000,4,1,9,30457,0,0,0,0,0,1,0,0,0,1
2004,110,154,150000,7,3,31,49594,0,0,0,0,0,1,0,0,0,1
2001,115,219,90000,2,1,24,4808,0,0,0,0,0,0,1,0,0,1
2009,110,113,150000,8,3,37,6112,0,0,0,0,0,0,1,0,0,1
2008,200,70,150000,6,3,11,42329,0,0,0,0,0,0,1,0,0,1
1998,110,219,150000,12,1,24,35315,0,0,0,0,0,0,1,0,0,1
2017,115,113,150000,9,1,37,40789,0,0,0,0,0,0,1,0,0,1
2008,235,226,150000,3,3,2,20535,0,0,0,0,0,0,1,0,1,0
2000,101,113,150000,5,1,37,23562,0,0,0,0,0,0,1,0,0,1
1994,240,0,150000,10,1,1,13055,0,0,0,0,0,1,0,0,0,1
2010,163,181,150000,12,3,38,95447,0,0,0,0,0,0,1,0,1,0
1999,220,113,150000,6,1,37,27570,0,0,0,0,0,0,1,0,0,1
2003,184,226,150000,9,3,2,91717,0,0,0,0,0,0,1,0,0,1
2007,197,11,150000,3,3,2,86415,0,0,0,0,0,1,0,0,0,1
2001,105,135,150000,9,1,30,41238,0,0,0,0,0,0,1,0,0,1
2001,129,44,150000,1,1,36,72145,0,0,0,0,0,0,1,0,0,1
2001,100,100,100000,12,1,10,51371,0,0,0,0,0,1,0,0,0,1
2001,170,39,150000,1,1,20,4289,0,0,0,0,0,1,0,0,1,0
2009,224,57,150000,5,3,20,20537,0,0,0,0,0,1,0,0,1,0
2006,224,30,150000,6,3,1,30419,0,0,0,0,0,1,0,0,1,0
1996,193,15,150000,4,1,2,45896,0,0,0,0,0,0,1,0,1,0
2018,147,234,150000,9,1,24,56203,0,0,0,0,0,0,1,0,0,1
1997,122,57,150000,3,1,20,24537,0,0,0,0,0,0,1,0,1,0
2010,105,113,90000,7,1,37,84028,0,0,0,0,0,0,1,0,0,1
1992,174,113,150000,1,1,37,54636,0,0,0,0,0,0,1,0,0,1
2012,131,42,100000,1,3,24,38539,0,0,0,0,0,1,0,0,0,1
1999,193,30,150000,12,1,1,31582,0,0,0,0,0,1,0,0,0,1
2007,232,30,125000,10,3,1,94262,0,0,0,0,0,1,0,0,1,0
1999,193,160,150000,4,1,37,72800,0,0,0,0,0,1,0,0,1,0
2002,147,219,150000,8,1,24,14612,0,0,0,0,0,0,1,0,1,0
2006,131,144,150000,12,3,27,34286,0,0,0,0,0,1,0,0,0,1
1997,101,42,150000,8,1,24,28217,0,0,0,0,0,1,0,0,0,1
2001,241,117,150000,4,1,30,74189,0,0,0,0,0,0,1,0,0,1
2016,140,234,150000,5,1,24,6917,0,0,0,0,0,0,1,0,0,1
2001,170,11,150000,11,1,2,44534,0,0,0,0,0,0,1,0,0,1
1997,150,160,150000,1,1,37,85777,0,0,0,0,0,0,1,0,0,1
2003,116,11,150000,2,3,2,53474,0,0,0,0,0,0,1,0,0,1
1999,194,219,150000,1,1,24,92706,0,0,0,0,0,1,0,0,0,1
1999,107,131,125000,8,1,27,16515,0,0,0,0,0,0,1,0,0,1
1988,140,209,150000,3,1,37,59755,0,0,0,0,0,1,0,0,0,1
2017,150,234,150000,12,1,24,66953,0,0,0,0,0,0,1,0,0,1
2002,163,57,150000,7,6,20,48599,0,0,0,0,0,1,0,0,0,1
2005,105,135,125000,7,1,30,53639,0,0,0,0,0,0,1,0,0,1
2005,150,219,150000,4,3,24,33605,0,0,0,0,0,1,0,0,0,1
2005,105,11,150000,7,3,25,16868,0,0,0,0,0,1,0,0,0,1
2005,204,39,150000,6,3,20,70439,0,0,0,0,0,1,0,0,1,0
2001,143,57,150000,9,3,20,42289,0,0,0,0,0,0,1,0,0,1
2005,105,207,150000,4,3,37,44329,0,0,0,0,0,1,0,0,0,1
2011,204,15,150000,8,3,2,46045,0,0,0,0,0,0,1,0,0,1
2005,116,6,150000,10,1,2,89542,0,0,0,0,0,0,1,0,0,1
2004,102,32,150000,6,1,20,14532,0,0,0,0,0,0,1,0,0,1
1994,150,15,150000,11,1,2,27404,0,0,0,0,0,1,0,0,0,1
2007,231,15,150000,3,3,2,13158,0,0,0,0,0,1,0,0,1,0
2009,197,11,100000,3,3,2,33106,0,0,0,0,0,0,1,0,1,0
2001,131,113,150000,9,3,37,91056,0,0,0,0,0,0,1,0,0,1
1993,113,11,150000,2,1,2,9577,0,0,0,0,0,0,1,0,0,1
2001,101,28,150000,8,3,1,49424,0,0,0,0,0,0,1,0,0,1
2001,131,28,150000,4,3,1,51688,0,0,0,0,0,0,1,0,0,1
1997,102,27,150000,11,1,1,70619,0,0,0,0,0,0,1,0,0,1
1997,211,155,150000,4,1,24,78564,0,0,0,0,0,0,1,0,1,0
2017,140,27,150000,3,3,1,51598,0,0,0,0,0,1,0,0,0,1
2018,116,113,150000,7,1,37,73655,0,0,0,0,0,0,1,0,0,1
2008,102,154,100000,10,1,31,36369,0,0,0,0,0,1,0,0,0,1
2001,101,160,150000,2,3,37,45899,0,0,0,0,0,1,0,0,0,1
2002,170,160,150000,7,1,37,26759,0,0,0,0,0,1,0,0,0,1
2007,105,27,150000,5,3,1,29396,0,0,0,0,0,0,1,0,0,1
2000,101,27,150000,1,1,1,17094,0,0,0,0,0,0,1,0,0,1
2004,131,148,150000,3,3,10,79576,0,0,0,0,0,0,1,0,0,1
2017,105,113,150000,1,1,37,37085,0,0,0,0,0,0,1,0,0,1
2002,150,11,150000,12,3,2,56368,0,0,0,0,0,0,1,0,0,1
1998,101,160,150000,8,1,37,98617,0,0,0,0,0,1,0,0,0,1
1992,150,15,150000,1,1,2,40472,0,0,0,0,0,0,1,0,0,1
2009,170,200,150000,5,3,31,60313,0,0,0,0,0,0,1,0,1,0
2001,110,79,150000,8,1,36,59939,0,0,0,0,0,0,1,0,0,1
1999,110,160,150000,8,3,37,97072,0,0,0,0,0,1,0,0,0,1
2005,150,219,150000,4,3,24,58513,0,0,0,0,0,1,0,0,1,0
1998,136,155,150000,9,1,24,4654,0,0,0,0,0,1,0,0,0,1
1997,193,93,125000,3,1,20,99817,0,0,0,0,0,0,1,0,1,0
2007,200,113,100000,3,1,37,68307,0,0,0,0,0,0,1,0,0,1
2005,136,56,150000,6,1,5,97753,0,0,0,0,0,0,1,0,0,1
1997,150,11,150000,12,1,2,21035,0,0,0,0,0,1,0,0,1,0
2000,150,15,150000,2,1,2,72760,0,0,0,0,0,1,0,0,0,1
2000,193,15,150000,1,1,2,33803,0,0,0,0,0,1,0,0,0,1
2005,192,11,150000,7,1,2,54308,0,0,0,0,0,0,1,0,0,1
2005,143,11,150000,2,1,2,47249,0,0,0,0,0,1,0,0,0,1
2006,231,15,150000,6,3,2,21035,0,0,0,0,0,1,0,0,1,0
2006,120,42,150000,12,3,24,65183,0,0,0,0,0,1,0,0,1,0
2006,140,160,150000,3,3,37,14822,0,0,0,0,0,1,0,0,0,1
1998,150,28,150000,10,3,1,66701,0,0,0,0,0,1,0,0,0,1
2017,250,9,150000,8,1,4,10179,0,0,0,0,0,0,1,0,1,0
2007,143,16,150000,8,3,19,76137,0,0,0,0,0,1,0,0,0,1
2002,122,222,150000,3,3,20,45473,0,0,0,0,0,1,0,0,1,0
2016,116,100,150000,4,1,10,64354,0,0,0,0,0,0,1,0,0,1
2016,150,11,125000,4,1,2,97688,0,0,0,0,0,0,1,0,0,1
2005,150,226,150000,5,3,2,63454,0,0,0,0,0,0,1,0,0,1
2006,231,11,150000,8,3,2,66773,0,0,0,0,0,1,0,0,1,0
2007,232,31,150000,8,3,1,12209,0,0,0,0,0,0,1,0,1,0
1996,220,93,150000,7,1,20,42555,0,0,0,0,0,1,0,0,1,0
2017,184,226,150000,11,1,2,90765,0,0,0,0,0,0,1,0,1,0
2000,102,28,150000,6,1,1,49439,0,0,0,0,0,0,1,0,0,1
2002,101,113,150000,12,3,37,84034,0,0,0,0,0,1,0,0,0,1
1987,132,93,150000,2,1,20,52477,0,0,0,0,0,1,0,0,1,0
1990,109,39,150000,6,1,20,52080,0,0,0,0,0,0,1,0,0,1
1997,101,113,150000,1,1,37,82152,0,0,0,0,0,0,1,0,0,1
1999,136,155,150000,9,1,24,21438,0,0,0,0,0,1,0,0,0,1
2001,143,93,150000,6,3,20,45889,0,0,0,0,0,1,0,0,1,0
2001,102,160,150000,3,1,37,40233,0,0,0,0,0,1,0,0,0,1
2009,170,39,150000,4,6,3,26605,0,0,0,0,0,1,0,0,0,1
1999,170,11,150000,7,1,2,73054,0,0,0,0,0,0,1,0,0,1
2004,101,100,150000,2,1,10,54657,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,10,3,37,86156,0,0,0,0,0,1,0,0,0,1
2003,200,42,150000,1,1,24,96515,0,0,0,0,0,1,0,0,0,1
2003,177,93,150000,1,1,20,63069,0,0,0,0,0,0,1,0,0,1
1999,193,11,150000,7,1,2,63073,0,0,0,0,0,0,1,0,0,1
2003,131,28,150000,8,3,1,93090,0,0,0,0,0,1,0,0,0,1
1998,105,214,150000,8,1,38,20255,0,0,0,0,0,1,0,0,0,1
2009,177,11,150000,10,3,2,67308,0,0,0,0,0,1,0,0,0,1
2007,200,113,125000,3,1,37,33689,0,0,0,0,0,0,1,0,0,1
2012,170,57,150000,4,3,20,32805,0,0,0,0,0,0,1,0,1,0
1997,144,217,150000,2,1,38,24890,0,0,0,0,0,1,0,0,0,1
2002,129,57,150000,3,1,20,33332,0,0,0,0,0,0,1,0,1,0
2002,131,28,150000,11,3,1,6406,0,0,0,0,0,1,0,0,0,1
2004,116,160,90000,7,1,37,76571,0,0,0,0,0,0,1,0,0,1
2004,143,57,150000,5,3,20,40547,0,0,0,0,0,0,1,0,0,1
2005,116,207,150000,9,1,37,51469,0,0,0,0,0,0,1,0,0,1
2017,224,39,150000,10,1,20,72581,0,0,0,0,0,0,1,0,1,0
1998,193,15,150000,4,1,2,82409,0,0,0,0,0,0,1,0,0,1
2010,170,30,125000,9,3,1,35764,0,0,0,0,0,0,1,0,0,1
1999,193,18,150000,10,1,2,79576,0,0,0,0,0,0,1,0,1,0
1998,170,15,150000,10,1,2,53894,0,0,0,0,0,0,1,0,1,0
2006,218,9,150000,10,3,4,22941,0,0,0,0,0,1,0,0,1,0
2000,101,100,150000,4,1,10,36404,0,0,0,0,0,0,1,0,0,1
2005,116,6,150000,7,1,2,36381,0,0,0,0,0,0,1,0,0,1
1998,150,31,150000,3,3,1,97505,0,0,0,0,0,0,1,0,1,0
2004,167,11,150000,4,1,1,74423,0,0,0,0,0,1,0,0,1,0
2003,116,11,150000,12,3,2,35510,0,0,0,0,0,0,1,0,0,1
2000,180,11,150000,7,3,1,9322,0,0,0,0,0,0,1,0,0,1
2007,155,191,90000,3,1,24,64331,0,0,0,0,0,1,0,0,1,0
2016,125,11,150000,8,1,1,65439,0,0,0,0,0,0,1,0,0,1
2016,116,61,100000,12,1,24,1237,0,0,0,0,0,0,1,0,0,1
2004,245,182,150000,7,6,20,10369,0,0,0,0,0,0,1,0,1,0
2007,122,67,100000,3,1,15,44145,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,8,3,37,34246,0,0,0,0,0,0,1,0,0,1
2006,129,6,125000,11,1,2,22844,0,0,0,0,0,0,1,0,1,0
2004,177,15,150000,11,3,2,42283,0,0,0,0,0,1,0,0,0,1
2013,184,6,150000,11,3,2,45141,0,0,0,0,0,0,1,0,0,1
2006,101,113,125000,4,3,37,24103,0,0,0,0,0,1,0,0,0,1
1997,101,11,150000,3,1,2,21149,0,0,0,0,0,0,1,0,0,1
2004,130,28,150000,5,3,1,52351,0,0,0,0,0,0,1,0,0,1
2000,101,154,150000,7,1,31,61197,0,0,0,0,0,0,1,0,0,1
1996,122,57,150000,10,1,20,56858,0,0,0,0,0,0,1,0,1,0
2005,231,15,150000,11,3,2,28209,0,0,0,0,0,1,0,0,0,1
1999,115,160,100000,9,1,37,74417,0,0,0,0,0,0,1,0,0,1
2004,140,27,150000,11,3,1,85244,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,6,3,37,21218,0,0,0,0,0,1,0,0,1,0
2011,124,39,100000,3,1,3,13435,0,0,0,0,0,0,1,0,0,1
1994,105,19,150000,3,1,1,72411,0,0,0,0,0,0,1,0,0,1
2001,116,93,150000,11,3,20,70806,0,0,0,0,0,0,1,0,0,1
2004,218,15,150000,1,3,2,41464,0,0,0,0,0,0,1,0,0,1
2010,105,113,150000,2,3,37,63067,0,0,0,0,0,0,1,0,0,1
2002,105,11,150000,8,1,37,14542,0,0,0,0,0,1,0,0,0,1
2012,204,30,150000,8,3,1,41063,0,0,0,0,0,1,0,0,0,1
2006,224,30,150000,3,3,1,49401,0,0,0,0,0,1,0,0,1,0
2007,170,113,125000,5,1,37,68723,0,0,0,0,0,0,1,0,0,1
2003,125,101,150000,3,1,34,73529,0,0,0,0,0,1,0,0,0,1
2006,139,39,150000,2,3,27,4860,0,0,0,0,0,0,1,0,0,1
2004,131,160,150000,1,3,37,51643,0,0,0,0,0,1,0,0,0,1
2010,143,28,150000,9,1,1,26529,0,0,0,0,0,1,0,0,0,1
2008,102,160,150000,9,1,37,65205,0,0,0,0,0,0,1,0,0,1
2006,224,30,150000,3,3,1,74172,0,0,0,0,0,0,1,0,1,0
2009,177,11,125000,9,3,2,80639,0,0,0,0,0,1,0,0,0,1
2011,140,160,150000,9,3,37,65620,0,0,0,0,0,0,1,0,1,0
2001,145,11,150000,7,1,10,27299,0,0,0,0,0,0,1,0,1,0
2005,177,93,150000,9,3,20,40597,0,0,0,0,0,0,1,0,0,1
2007,170,160,150000,9,3,37,73037,0,0,0,0,0,1,0,0,1,0
1998,150,160,150000,5,1,37,24113,0,0,0,0,0,1,0,0,1,0
2001,110,135,150000,5,3,30,48149,0,0,0,0,0,0,1,0,0,1
1997,102,11,150000,3,1,2,26892,0,0,0,0,0,0,1,0,0,1
2001,170,219,150000,4,1,24,72415,0,0,0,0,0,1,0,0,0,1
2003,105,27,150000,9,3,1,72108,0,0,0,0,0,0,1,0,0,1
1997,150,11,150000,2,1,2,96515,0,0,0,0,0,0,1,0,0,1
1998,193,18,150000,9,6,2,99098,0,0,0,0,0,0,1,0,1,0
2011,204,30,150000,12,3,1,18055,0,0,0,0,0,1,0,0,1,0
1998,192,15,150000,6,1,2,48529,0,0,0,0,0,1,0,0,1,0
2007,136,10,125000,4,3,25,72131,0,0,0,0,0,0,1,0,0,1
2006,105,113,150000,2,3,37,12051,0,0,0,0,0,0,1,0,0,1
2003,116,148,150000,3,3,10,51709,0,0,0,0,0,1,0,0,0,1
2012,140,160,150000,4,3,37,39171,0,0,0,0,0,1,0,0,0,1
2004,177,39,150000,5,3,29,32423,0,0,0,0,0,1,0,0,0,1
2004,122,57,150000,12,3,20,71522,0,0,0,0,0,0,1,0,0,1
